SIGLA_UF;COD_UF;COD_MN;NOME_UF;POP_ESTIM
RO;11;1;Alta Floresta D'Oeste;26919
RO;11;37;Alto Alegre dos Parecis;13153
RO;11;40;Alto Paraíso;13693
RO;11;34;Alvorada D'Oeste;19770
RO;11;2;Ariquemes;76371
RO;11;45;Buritis;28132
RO;11;3;Cabixi;7501
RO;11;60;Cacaulândia;5355
RO;11;4;Cacoal;73996
RO;11;70;Campo Novo de Rondônia;12633
RO;11;80;Candeias do Jamari;13816
RO;11;90;Castanheiras;4189
RO;11;5;Cerejeiras;18012
RO;11;92;Chupinguaia;5701
RO;11;6;Colorado do Oeste;21421
RO;11;7;Corumbiara;10290
RO;11;8;Costa Marques;10679
RO;11;94;Cujubim;6976
RO;11;9;Espigão D'Oeste;25985
RO;11;100;Governador Jorge Teixeira;14497
RO;11;10;Guajará-Mirim;38679
RO;11;110;Itapuã do Oeste;7127
RO;11;11;Jaru;53150
RO;11;12;Ji-Paraná;107869
RO;11;13;Machadinho D'Oeste;23873
RO;11;120;Ministro Andreazza;11321
RO;11;130;Mirante da Serra;13306
RO;11;140;Monte Negro;13217
RO;11;14;Nova Brasilândia D'Oeste;17216
RO;11;33;Nova Mamoré;15692
RO;11;143;Nova União;8438
RO;11;50;Novo Horizonte do Oeste;12367
RO;11;15;Ouro Preto do Oeste;40836
RO;11;145;Parecis;3545
RO;11;18;Pimenta Bueno;31685
RO;11;146;Pimenteiras do Oeste;2544
RO;11;20;Porto Velho;342264
RO;11;25;Presidente Médici;26164
RO;11;147;Primavera de Rondônia;4325
RO;11;26;Rio Crespo;3054
RO;11;28;Rolim de Moura;47693
RO;11;29;Santa Luzia D'Oeste;11512
RO;11;148;São Felipe D'Oeste;7088
RO;11;149;São Francisco do Guaporé;11963
RO;11;32;São Miguel do Guaporé;25065
RO;11;150;Seringueiras;12409
RO;11;155;Teixeirópolis;5673
RO;11;160;Theobroma;11651
RO;11;170;Urupá;15354
RO;11;175;Vale do Anari;8246
RO;11;180;Vale do Paraíso;9958
RO;11;30;Vilhena;55513
AC;12;1;Acrelândia;8237
AC;12;5;Assis Brasil;3564
AC;12;10;Brasiléia;17384
AC;12;13;Bujari;6154
AC;12;17;Capixaba;5561
AC;12;20;Cruzeiro do Sul;69772
AC;12;25;Epitaciolândia;11460
AC;12;30;Feijó;27834
AC;12;32;Jordão;4490
AC;12;33;Mâncio Lima;11471
AC;12;34;Manoel Urbano;6581
AC;12;35;Marechal Thaumaturgo;8321
AC;12;38;Plácido de Castro;15502
AC;12;80;Porto Acre;11679
AC;12;39;Porto Walter;5368
AC;12;40;Rio Branco;261430
AC;12;42;Rodrigues Alves;8276
AC;12;43;Santa Rosa do Purus;2440
AC;12;50;Sena Madureira;30052
AC;12;45;Senador Guiomard;20330
AC;12;60;Tarauacá;26338
AC;12;70;Xapuri;12111
AM;13;2;Alvarães;12596
AM;13;6;Amaturá;7573
AM;13;8;Anamã;6635
AM;13;10;Anori;11602
AM;13;14;Apuí;14866
AM;13;20;Atalaia do Norte;9974
AM;13;30;Autazes;25176
AM;13;40;Barcelos;25728
AM;13;50;Barreirinha;23090
AM;13;60;Benjamin Constant;23813
AM;13;63;Beruri;11475
AM;13;68;Boa Vista do Ramos;11009
AM;13;70;Boca do Acre;27207
AM;13;80;Borba;30043
AM;13;83;Caapiranga;9052
AM;13;90;Canutama;10973
AM;13;100;Carauari;23919
AM;13;110;Careiro;26996
AM;13;115;Careiro da Várzea;17161
AM;13;120;Coari;70608
